5058.6 0.5458
5058.8 0.5458
5059 0.5458
5059.2 0.5458
5059.4 0.5458
5059.6 0.5458
5059.8 0.5458
5060 0.5458
5060.2 0.5458
5060.4 0.5457
5060.6 0.5457
5060.8 0.5457
5061 0.5457
5061.2 0.5457
5061.4 0.5457
5061.6 0.5457
5061.8 0.5457
5062 0.5457
5062.2 0.5457
5062.4 0.5457
5062.6 0.5457
5062.8 0.5457
5063 0.5457
5063.2 0.5457
5063.4 0.5456
5063.6 0.5456
5063.8 0.5456
5064 0.5456
5064.2 0.5456
5064.4 0.5456
5064.6 0.5456
5064.8 0.5456
5065 0.5456
5065.2 0.5456
5065.4 0.5456
5065.6 0.5456
5065.8 0.5456
5066 0.5456
5066.2 0.5455
5066.4 0.5455
5066.6 0.5455
5066.8 0.5455
5067 0.5455
5067.2 0.5455
5067.4 0.5455
5067.6 0.5455
5067.8 0.5455
5068 0.5454
5068.2 0.5454
5068.4 0.5454
5068.6 0.5454
5068.8 0.5454
5069 0.5454
5069.2 0.5453
5069.4 0.5453
5069.6 0.5453
5069.8 0.5453
5070 0.5453
5070.2 0.5453
5070.4 0.5453
5070.6 0.5453
5070.8 0.5453
5071 0.5452
5071.2 0.5452
5071.4 0.5452
5071.6 0.5452
5071.8 0.5452
5072 0.5452
5072.2 0.5452
5072.4 0.5452
5072.6 0.5452
5072.8 0.5452
5073 0.5452
5073.2 0.5452
5073.4 0.5452
5073.6 0.5452
5073.8 0.5452
5074 0.5451
5074.2 0.5451
5074.4 0.5451
5074.6 0.5451
5074.8 0.5451
5075 0.5451
5075.2 0.5451
5075.4 0.5451
5075.6 0.5451
5075.8 0.5451
5076 0.5451
5076.2 0.5451
5076.4 0.5451
5076.6 0.5451
5076.8 0.5450
5077 0.5450
5077.2 0.5450
5077.4 0.5450
5077.6 0.5450
5077.8 0.5450
5078 0.5450
5078.2 0.5450
5078.4 0.5450
5078.6 0.5449
5078.8 0.5449
5079 0.5449
5079.2 0.5449
5079.4 0.5449
5079.6 0.5449
5079.8 0.5448
5080 0.5448
5080.2 0.5448
5080.4 0.5448
5080.6 0.5448
5080.8 0.5448
5081 0.5448
5081.2 0.5448
5081.4 0.5448
5081.6 0.5447
5081.8 0.5447
5082 0.5447
5082.2 0.5447
5082.4 0.5447
5082.6 0.5447
5082.8 0.5447
5083 0.5447
5083.2 0.5447
5083.4 0.5447
5083.6 0.5447
5083.8 0.5447
5084 0.5447
5084.2 0.5447
5084.4 0.5447
5084.6 0.5446
5084.8 0.5446
5085 0.5446
5085.2 0.5446
5085.4 0.5446
5085.6 0.5446
5085.8 0.5446
5086 0.5446
5086.2 0.5446
5086.4 0.5446
5086.6 0.5446
5086.8 0.5446
5087 0.5446
5087.2 0.5446
5087.4 0.5445
5087.6 0.5445
5087.8 0.5445
5088 0.5445
5088.2 0.5445
5088.4 0.5445
5088.6 0.5445
5088.8 0.5445
5089 0.5445
5089.2 0.5444
5089.4 0.5444
5089.6 0.5444
5089.8 0.5444
5090 0.5444
5090.2 0.5444
5090.4 0.5443
5090.6 0.5443
5090.8 0.5443
5091 0.5443
5091.2 0.5443
5091.4 0.5443
5091.6 0.5443
5091.8 0.5443
5092 0.5443
5092.2 0.5442
5092.4 0.5442
5092.6 0.5442
5092.8 0.5442
5093 0.5442
5093.2 0.5442
5093.4 0.5442
5093.6 0.5442
5093.8 0.5442
5094 0.5442
5094.2 0.5442
5094.4 0.5442
5094.6 0.5442
5094.8 0.5442
5095 0.5442
5095.2 0.5441
5095.4 0.5441
5095.6 0.5441
5095.8 0.5441
5096 0.5441
5096.2 0.5441
5096.4 0.5441
5096.6 0.5441
5096.8 0.5441
5097 0.5441
5097.2 0.5441
5097.4 0.5441
5097.6 0.5441
5097.8 0.5440
5098 0.5440
5098.2 0.5440
5098.4 0.5440
5098.6 0.5440
5098.8 0.5440
5099 0.5440
5099.2 0.5440
5099.4 0.5440
5099.6 0.5440
5099.8 0.5440
5100 0.5440
5100.2 0.5439
5100.4 0.5439
5100.6 0.5439
5100.8 0.5439
5101 0.5439
5101.2 0.5439
5101.4 0.5439
5101.6 0.5439
5101.8 0.5439
5102 0.5439
5102.2 0.5439
5102.4 0.5439
5102.6 0.5439
5102.8 0.5439
5103 0.5439
5103.2 0.5439
5103.4 0.5439
5103.6 0.5439
5103.8 0.5439
5104 0.5438
5104.2 0.5438
5104.4 0.5438
5104.6 0.5437
5104.8 0.5437
5105 0.5437
5105.2 0.5436
5105.4 0.5436
5105.6 0.5435
5105.8 0.5435
5106 0.5435
5106.2 0.5435
5106.4 0.5435
5106.6 0.5435
5106.8 0.5435
5107 0.5436
5107.2 0.5437
5107.4 0.5438
5107.6 0.5439
5107.8 0.5440
5108 0.5441
5108.2 0.5442
5108.4 0.5443
5108.6 0.5443
5108.8 0.5444
5109 0.5444
5109.2 0.5443
5109.4 0.5442
5109.6 0.5441
5109.8 0.5439
5110 0.5437
5110.2 0.5434
5110.4 0.5431
5110.6 0.5428
5110.8 0.5425
5111 0.5422
5111.2 0.5419
5111.4 0.5416
5111.6 0.5414
5111.8 0.5412
5112 0.5411
5112.2 0.5410
5112.4 0.5410
5112.6 0.5411
5112.8 0.5413
5113 0.5415
5113.2 0.5418
5113.4 0.5421
5113.6 0.5424
5113.8 0.5428
5114 0.5432
5114.2 0.5436
5114.4 0.5439
5114.6 0.5443
5114.8 0.5446
5115 0.5449
5115.2 0.5452
5115.4 0.5455
5115.6 0.5457
5115.8 0.5458
5116 0.5460
5116.2 0.5461
5116.4 0.5463
5116.6 0.5464
5116.8 0.5465
5117 0.5465
5117.2 0.5466
5117.4 0.5467
5117.6 0.5468
5117.8 0.5469
5118 0.5470
5118.2 0.5471
5118.4 0.5471
5118.6 0.5472
5118.8 0.5472
5119 0.5472
5119.2 0.5471
5119.4 0.5470
5119.6 0.5469
5119.8 0.5466
5120 0.5464
5120.2 0.5460
5120.4 0.5456
5120.6 0.5451
5120.8 0.5445
5121 0.5438
5121.2 0.5431
5121.4 0.5424
5121.6 0.5416
5121.8 0.5407
5122 0.5398
5122.2 0.5388
5122.4 0.5378
5122.6 0.5368
5122.8 0.5357
5123 0.5347
5123.2 0.5336
5123.4 0.5324
5123.6 0.5313
5123.8 0.5302
5124 0.5292
5124.2 0.5281
5124.4 0.5271
5124.6 0.5261
5124.8 0.5252
5125 0.5243
5125.2 0.5235
5125.4 0.5228
5125.6 0.5222
5125.8 0.5217
5126 0.5213
5126.2 0.5209
5126.4 0.5207
5126.6 0.5205
5126.8 0.5205
5127 0.5205
5127.2 0.5207
5127.4 0.5209
5127.6 0.5212
5127.8 0.5216
5128 0.5221
5128.2 0.5227
5128.4 0.5234
5128.6 0.5241
5128.8 0.5250
5129 0.5259
5129.2 0.5268
5129.4 0.5278
5129.6 0.5288
5129.8 0.5298
5130 0.5308
5130.2 0.5318
5130.4 0.5328
5130.6 0.5338
5130.8 0.5347
5131 0.5356
5131.2 0.5364
5131.4 0.5372
5131.6 0.5379
5131.8 0.5385
5132 0.5392
5132.2 0.5397
5132.4 0.5402
5132.6 0.5406
5132.8 0.5410
5133 0.5413
5133.2 0.5416
5133.4 0.5417
5133.6 0.5419
5133.8 0.5419
5134 0.5419
5134.2 0.5418
5134.4 0.5417
5134.6 0.5415
5134.8 0.5413
5135 0.5410
5135.2 0.5406
5135.4 0.5402
5135.6 0.5397
5135.8 0.5392
5136 0.5387
5136.2 0.5381
5136.4 0.5375
5136.6 0.5368
5136.8 0.5361
5137 0.5354
5137.2 0.5347
5137.4 0.5340
5137.6 0.5334
5137.8 0.5328
5138 0.5322
5138.2 0.5317
5138.4 0.5312
5138.6 0.5309
5138.8 0.5306
5139 0.5304
5139.2 0.5303
5139.4 0.5303
5139.6 0.5304
5139.8 0.5305
5140 0.5307
5140.2 0.5309
5140.4 0.5312
5140.6 0.5314
5140.8 0.5317
5141 0.5319
5141.2 0.5322
5141.4 0.5324
5141.6 0.5326
5141.8 0.5327
5142 0.5328
5142.2 0.5329
5142.4 0.5330
5142.6 0.5330
5142.8 0.5330
5143 0.5331
5143.2 0.5331
5143.4 0.5332
5143.6 0.5332
5143.8 0.5333
5144 0.5334
5144.2 0.5336
5144.4 0.5338
5144.6 0.5340
5144.8 0.5342
5145 0.5345
5145.2 0.5347
5145.4 0.5350
5145.6 0.5352
5145.8 0.5354
5146 0.5356
5146.2 0.5357
5146.4 0.5357
5146.6 0.5358
5146.8 0.5357
5147 0.5356
5147.2 0.5354
5147.4 0.5351
5147.6 0.5348
5147.8 0.5345
5148 0.5341
5148.2 0.5337
5148.4 0.5333
5148.6 0.5329
5148.8 0.5325
5149 0.5321
5149.2 0.5318
5149.4 0.5315
5149.6 0.5312
5149.8 0.5310
5150 0.5309
5150.2 0.5307
5150.4 0.5306
5150.6 0.5305
5150.8 0.5304
5151 0.5303
5151.2 0.5301
5151.4 0.5300
5151.6 0.5299
5151.8 0.5297
5152 0.5294
5152.2 0.5292
5152.4 0.5288
5152.6 0.5285
5152.8 0.5281
5153 0.5276
5153.2 0.5272
5153.4 0.5267
5153.6 0.5262
5153.8 0.5257
5154 0.5252
5154.2 0.5248
5154.4 0.5243
5154.6 0.5238
5154.8 0.5234
5155 0.5230
5155.2 0.5226
5155.4 0.5222
5155.6 0.5219
5155.8 0.5216
5156 0.5214
5156.2 0.5212
5156.4 0.5210
5156.6 0.5209
5156.8 0.5208
5157 0.5208
5157.2 0.5208
5157.4 0.5209
5157.6 0.5210
5157.8 0.5212
5158 0.5214
5158.2 0.5216
5158.4 0.5218
5158.6 0.5221
5158.8 0.5223
5159 0.5224
5159.2 0.5226
5159.4 0.5227
5159.6 0.5227
5159.8 0.5226
5160 0.5225
5160.2 0.5223
5160.4 0.5219
5160.6 0.5215
5160.8 0.5211
5161 0.5206
5161.2 0.5200
5161.4 0.5194
5161.6 0.5188
5161.8 0.5181
5162 0.5175
5162.2 0.5169
5162.4 0.5163
5162.6 0.5157
5162.8 0.5151
5163 0.5146
5163.2 0.5142
5163.4 0.5137
5163.6 0.5133
5163.8 0.5129
5164 0.5125
5164.2 0.5121
5164.4 0.5117
5164.6 0.5112
5164.8 0.5108
5165 0.5103
5165.2 0.5098
5165.4 0.5092
5165.6 0.5086
5165.8 0.5080
5166 0.5073
5166.2 0.5067
5166.4 0.5061
5166.6 0.5056
5166.8 0.5052
5167 0.5048
5167.2 0.5046
5167.4 0.5044
5167.6 0.5045
5167.8 0.5047
5168 0.5051
5168.2 0.5057
5168.4 0.5065
5168.6 0.5074
5168.8 0.5085
5169 0.5096
5169.2 0.5109
5169.4 0.5121
5169.6 0.5134
5169.8 0.5147
5170 0.5159
5170.2 0.5170
5170.4 0.5181
5170.6 0.5190
5170.8 0.5198
5171 0.5204
5171.2 0.5209
5171.4 0.5213
5171.6 0.5217
5171.8 0.5220
5172 0.5223
5172.2 0.5226
5172.4 0.5229
5172.6 0.5232
5172.8 0.5236
5173 0.5241
5173.2 0.5247
5173.4 0.5254
5173.6 0.5262
5173.8 0.5271
5174 0.5281
5174.2 0.5291
5174.4 0.5301
5174.6 0.5311
5174.8 0.5320
5175 0.5328
5175.2 0.5335
5175.4 0.5340
5175.6 0.5343
5175.8 0.5344
5176 0.5342
5176.2 0.5338
5176.4 0.5331
5176.6 0.5322
5176.8 0.5311
5177 0.5300
5177.2 0.5287
5177.4 0.5275
5177.6 0.5262
5177.8 0.5250
5178 0.5239
5178.2 0.5229
5178.4 0.5222
5178.6 0.5216
5178.8 0.5213
5179 0.5212
5179.2 0.5214
5179.4 0.5217
5179.6 0.5222
5179.8 0.5227
5180 0.5234
5180.2 0.5241
5180.4 0.5248
5180.6 0.5254
5180.8 0.5261
5181 0.5266
5181.2 0.5270
5181.4 0.5273
5181.6 0.5275
5181.8 0.5275
5182 0.5274
5182.2 0.5273
5182.4 0.5271
5182.6 0.5269
5182.8 0.5268
5183 0.5268
5183.2 0.5268
5183.4 0.5270
5183.6 0.5273
5183.8 0.5279
5184 0.5286
5184.2 0.5296
5184.4 0.5307
5184.6 0.5320
5184.8 0.5334
5185 0.5349
5185.2 0.5364
5185.4 0.5379
5185.6 0.5394
5185.8 0.5408
5186 0.5421
5186.2 0.5432
5186.4 0.5442
5186.6 0.5450
5186.8 0.5455
5187 0.5458
5187.2 0.5459
5187.4 0.5458
5187.6 0.5455
5187.8 0.5451
5188 0.5445
5188.2 0.5438
5188.4 0.5430
5188.6 0.5421
5188.8 0.5412
5189 0.5402
5189.2 0.5392
5189.4 0.5382
5189.6 0.5373
5189.8 0.5364
5190 0.5358
5190.2 0.5354
5190.4 0.5353
5190.6 0.5355
5190.8 0.5362
5191 0.5374
5191.2 0.5391
5191.4 0.5414
5191.6 0.5444
5191.8 0.5481
5192 0.5527
5192.2 0.5580
5192.4 0.5640
5192.6 0.5708
5192.8 0.5781
5193 0.5860
5193.2 0.5945
5193.4 0.6033
5193.6 0.6126
5193.8 0.6222
5194 0.6321
5194.2 0.6422
5194.4 0.6524
5194.6 0.6628
5194.8 0.6732
5195 0.6836
5195.2 0.6939
5195.4 0.7042
5195.6 0.7143
5195.8 0.7243
5196 0.7340
5196.2 0.7435
5196.4 0.7527
5196.6 0.7615
5196.8 0.7700
5197 0.7780
5197.2 0.7855
5197.4 0.7925
5197.6 0.7989
5197.8 0.8047
5198 0.8099
5198.2 0.8144
5198.4 0.8182
5198.6 0.8213
5198.8 0.8236
5199 0.8251
5199.2 0.8258
5199.4 0.8256
5199.6 0.8245
5199.8 0.8224
5200 0.8194
5200.2 0.8155
5200.4 0.8107
5200.6 0.8051
5200.8 0.7987
5201 0.7917
5201.2 0.7841
5201.4 0.7759
5201.6 0.7672
5201.8 0.7581
5202 0.7486
5202.2 0.7388
5202.4 0.7286
5202.6 0.7183
5202.8 0.7079
5203 0.6974
5203.2 0.6868
5203.4 0.6764
5203.6 0.6660
5203.8 0.6558
5204 0.6460
5204.2 0.6364
5204.4 0.6272
5204.6 0.6185
5204.8 0.6104
5205 0.6028
5205.2 0.5959
5205.4 0.5897
5205.6 0.5841
5205.8 0.5791
5206 0.5747
5206.2 0.5707
5206.4 0.5671
5206.6 0.5639
5206.8 0.5611
5207 0.5586
5207.2 0.5563
5207.4 0.5543
5207.6 0.5523
5207.8 0.5505
5208 0.5487
5208.2 0.5470
5208.4 0.5454
5208.6 0.5439
5208.8 0.5424
5209 0.5409
5209.2 0.5396
5209.4 0.5384
5209.6 0.5372
5209.8 0.5362
5210 0.5352
5210.2 0.5343
5210.4 0.5336
5210.6 0.5330
5210.8 0.5324
5211 0.5320
5211.2 0.5316
5211.4 0.5314
5211.6 0.5312
5211.8 0.5311
5212 0.5310
5212.2 0.5309
5212.4 0.5310
5212.6 0.5310
5212.8 0.5311
5213 0.5312
5213.2 0.5312
5213.4 0.5313
5213.6 0.5314
5213.8 0.5315
5214 0.5317
5214.2 0.5318
5214.4 0.5319
5214.6 0.5320
5214.8 0.5322
5215 0.5323
5215.2 0.5325
5215.4 0.5327
5215.6 0.5329
5215.8 0.5331
5216 0.5333
5216.2 0.5336
5216.4 0.5339
5216.6 0.5342
5216.8 0.5345
5217 0.5349
5217.2 0.5354
5217.4 0.5359
5217.6 0.5365
5217.8 0.5372
5218 0.5380
5218.2 0.5388
5218.4 0.5398
5218.6 0.5409
5218.8 0.5420
5219 0.5432
5219.2 0.5444
5219.4 0.5456
5219.6 0.5468
5219.8 0.5480
5220 0.5490
5220.2 0.5499
5220.4 0.5507
5220.6 0.5514
5220.8 0.5518
5221 0.5520
5221.2 0.5519
5221.4 0.5517
5221.6 0.5511
5221.8 0.5504
5222 0.5495
5222.2 0.5485
5222.4 0.5473
5222.6 0.5461
5222.8 0.5448
5223 0.5434
5223.2 0.5421
5223.4 0.5407
5223.6 0.5394
5223.8 0.5382
5224 0.5370
5224.2 0.5359
5224.4 0.5349
5224.6 0.5339
5224.8 0.5330
5225 0.5321
5225.2 0.5312
5225.4 0.5303
5225.6 0.5295
5225.8 0.5286
5226 0.5278
5226.2 0.5269
5226.4 0.5260
5226.6 0.5251
5226.8 0.5241
5227 0.5232
5227.2 0.5222
5227.4 0.5213
5227.6 0.5205
5227.8 0.5197
5228 0.5189
5228.2 0.5183
5228.4 0.5177
5228.6 0.5173
5228.8 0.5170
5229 0.5168
5229.2 0.5168
5229.4 0.5169
5229.6 0.5172
5229.8 0.5176
5230 0.5180
5230.2 0.5186
5230.4 0.5192
5230.6 0.5199
5230.8 0.5206
5231 0.5214
5231.2 0.5221
5231.4 0.5228
5231.6 0.5236
5231.8 0.5242
5232 0.5249
5232.2 0.5254
5232.4 0.5260
5232.6 0.5265
5232.8 0.5270
5233 0.5274
5233.2 0.5279
5233.4 0.5283
5233.6 0.5287
5233.8 0.5291
5234 0.5295
5234.2 0.5299
5234.4 0.5303
5234.6 0.5307
5234.8 0.5311
5235 0.5315
5235.2 0.5319
5235.4 0.5323
5235.6 0.5327
5235.8 0.5331
5236 0.5335
5236.2 0.5339
5236.4 0.5342
5236.6 0.5346
5236.8 0.5349
5237 0.5352
5237.2 0.5355
5237.4 0.5358
5237.6 0.5360
5237.8 0.5362
5238 0.5364
5238.2 0.5366
5238.4 0.5367
5238.6 0.5369
5238.8 0.5369
5239 0.5370
5239.2 0.5370
5239.4 0.5370
5239.6 0.5370
5239.8 0.5369
5240 0.5368
5240.2 0.5367
5240.4 0.5365
5240.6 0.5364
5240.8 0.5362
5241 0.5359
5241.2 0.5357
5241.4 0.5354
5241.6 0.5351
5241.8 0.5348
5242 0.5345
5242.2 0.5342
5242.4 0.5338
5242.6 0.5335
5242.8 0.5331
5243 0.5328
5243.2 0.5324
5243.4 0.5320
5243.6 0.5316
5243.8 0.5311
5244 0.5307
5244.2 0.5302
5244.4 0.5297
5244.6 0.5292
5244.8 0.5287
5245 0.5281
5245.2 0.5275
5245.4 0.5269
5245.6 0.5263
5245.8 0.5258
5246 0.5252
5246.2 0.5247
5246.4 0.5243
5246.6 0.5239
5246.8 0.5235
5247 0.5233
5247.2 0.5232
5247.4 0.5232
5247.6 0.5233
5247.8 0.5235
5248 0.5239
5248.2 0.5244
5248.4 0.5249
5248.6 0.5256
5248.8 0.5263
5249 0.5270
5249.2 0.5277
5249.4 0.5285
5249.6 0.5292
5249.8 0.5299
5250 0.5306
5250.2 0.5312
5250.4 0.5318
5250.6 0.5322
5250.8 0.5326
5251 0.5329
5251.2 0.5332
5251.4 0.5335
5251.6 0.5337
5251.8 0.5339
5252 0.5341
5252.2 0.5344
5252.4 0.5347
5252.6 0.5350
5252.8 0.5354
5253 0.5358
5253.2 0.5363
5253.4 0.5369
5253.6 0.5375
5253.8 0.5381
5254 0.5386
5254.2 0.5392
5254.4 0.5397
5254.6 0.5401
5254.8 0.5405
5255 0.5407
5255.2 0.5408
5255.4 0.5408
5255.6 0.5406
5255.8 0.5402
5256 0.5397
5256.2 0.5390
5256.4 0.5382
5256.6 0.5373
5256.8 0.5363
5257 0.5351
5257.2 0.5340
5257.4 0.5327
5257.6 0.5314
5257.8 0.5301
5258 0.5288
5258.2 0.5275
5258.4 0.5262
5258.6 0.5249
5258.8 0.5237
5259 0.5225
5259.2 0.5213
5259.4 0.5201
5259.6 0.5189
5259.8 0.5178
5260 0.5167
5260.2 0.5156
5260.4 0.5146
5260.6 0.5135
5260.8 0.5125
5261 0.5115
5261.2 0.5105
5261.4 0.5096
5261.6 0.5087
5261.8 0.5078
5262 0.5070
5262.2 0.5062
5262.4 0.5054
5262.6 0.5047
5262.8 0.5040
5263 0.5034
5263.2 0.5029
5263.4 0.5024
5263.6 0.5020
5263.8 0.5016
5264 0.5014
5264.2 0.5011
5264.4 0.5010
5264.6 0.5009
5264.8 0.5009
5265 0.5009
5265.2 0.5010
5265.4 0.5011
5265.6 0.5014
5265.8 0.5016
5266 0.5020
5266.2 0.5024
5266.4 0.5029
5266.6 0.5034
5266.8 0.5040
5267 0.5046
5267.2 0.5053
5267.4 0.5060
5267.6 0.5068
5267.8 0.5077
5268 0.5086
5268.2 0.5095
5268.4 0.5105
5268.6 0.5115
5268.8 0.5126
5269 0.5137
5269.2 0.5149
5269.4 0.5160
5269.6 0.5172
5269.8 0.5185
5270 0.5197
5270.2 0.5210
5270.4 0.5223
5270.6 0.5236
5270.8 0.5250
5271 0.5263
5271.2 0.5277
5271.4 0.5290
5271.6 0.5304
5271.8 0.5317
5272 0.5331
5272.2 0.5344
5272.4 0.5357
5272.6 0.5369
5272.8 0.5381
5273 0.5393
5273.2 0.5403
5273.4 0.5413
5273.6 0.5422
5273.8 0.5431
5274 0.5438
5274.2 0.5444
5274.4 0.5449
5274.6 0.5453
5274.8 0.5456
5275 0.5459
5275.2 0.5461
5275.4 0.5463
5275.6 0.5465
5275.8 0.5467
5276 0.5468
5276.2 0.5470
5276.4 0.5473
5276.6 0.5476
5276.8 0.5480
5277 0.5485
5277.2 0.5490
5277.4 0.5496
5277.6 0.5502
5277.8 0.5508
5278 0.5514
5278.2 0.5519
5278.4 0.5524
5278.6 0.5528
5278.8 0.5531
5279 0.5532
5279.2 0.5533
5279.4 0.5531
5279.6 0.5528
5279.8 0.5522
5280 0.5516
5280.2 0.5508
5280.4 0.5498
5280.6 0.5488
5280.8 0.5477
5281 0.5466
5281.2 0.5454
5281.4 0.5442
5281.6 0.5429
5281.8 0.5417
5282 0.5406
5282.2 0.5395
5282.4 0.5384
5282.6 0.5374
5282.8 0.5364
5283 0.5355
5283.2 0.5345
5283.4 0.5336
5283.6 0.5327
5283.8 0.5317
5284 0.5307
5284.2 0.5297
5284.4 0.5286
5284.6 0.5274
5284.8 0.5262
5285 0.5249
5285.2 0.5235
5285.4 0.5221
5285.6 0.5207
5285.8 0.5193
5286 0.5179
5286.2 0.5166
5286.4 0.5154
5286.6 0.5143
5286.8 0.5133
5287 0.5124
5287.2 0.5117
5287.4 0.5112
5287.6 0.5109
5287.8 0.5108
5288 0.5108
5288.2 0.5110
5288.4 0.5113
5288.6 0.5118
5288.8 0.5123
5289 0.5130
5289.2 0.5137
5289.4 0.5145
5289.6 0.5153
5289.8 0.5161
5290 0.5169
5290.2 0.5177
5290.4 0.5185
5290.6 0.5192
5290.8 0.5200
5291 0.5207
5291.2 0.5214
5291.4 0.5221
5291.6 0.5228
5291.8 0.5234
5292 0.5241
5292.2 0.5248
5292.4 0.5254
5292.6 0.5261
5292.8 0.5267
5293 0.5274
5293.2 0.5280
5293.4 0.5287
5293.6 0.5293
5293.8 0.5299
5294 0.5306
5294.2 0.5311
5294.4 0.5317
5294.6 0.5322
5294.8 0.5327
5295 0.5331
5295.2 0.5335
5295.4 0.5339
5295.6 0.5342
5295.8 0.5345
5296 0.5347
5296.2 0.5349
5296.4 0.5350
5296.6 0.5352
5296.8 0.5353
5297 0.5353
5297.2 0.5354
5297.4 0.5355
5297.6 0.5356
5297.8 0.5356
5298 0.5357
5298.2 0.5358
5298.4 0.5359
5298.6 0.5360
5298.8 0.5361
5299 0.5362
5299.2 0.5363
5299.4 0.5363
5299.6 0.5364
5299.8 0.5364
5300 0.5364
5300.2 0.5364
5300.4 0.5363
5300.6 0.5362
5300.8 0.5360
5301 0.5358
5301.2 0.5356
5301.4 0.5353
5301.6 0.5349
5301.8 0.5346
5302 0.5342
5302.2 0.5338
5302.4 0.5333
5302.6 0.5329
5302.8 0.5324
5303 0.5319
5303.2 0.5314
5303.4 0.5310
5303.6 0.5305
5303.8 0.5300
5304 0.5296
5304.2 0.5292
5304.4 0.5289
5304.6 0.5286
5304.8 0.5285
5305 0.5284
5305.2 0.5285
5305.4 0.5287
5305.6 0.5291
5305.8 0.5296
5306 0.5303
5306.2 0.5312
5306.4 0.5322
5306.6 0.5334
5306.8 0.5347
5307 0.5361
5307.2 0.5375
5307.4 0.5390
5307.6 0.5404
5307.8 0.5418
5308 0.5431
5308.2 0.5443
5308.4 0.5454
5308.6 0.5464
5308.8 0.5472
5309 0.5478
5309.2 0.5483
5309.4 0.5486
5309.6 0.5488
5309.8 0.5489
5310 0.5490
5310.2 0.5490
5310.4 0.5490
5310.6 0.5489
5310.8 0.5489
5311 0.5489
5311.2 0.5489
5311.4 0.5489
5311.6 0.5491
5311.8 0.5492
5312 0.5494
5312.2 0.5495
5312.4 0.5496
5312.6 0.5497
5312.8 0.5497
5313 0.5496
5313.2 0.5494
5313.4 0.5491
5313.6 0.5486
5313.8 0.5479
5314 0.5470
5314.2 0.5460
5314.4 0.5448
5314.6 0.5434
5314.8 0.5420
5315 0.5404
5315.2 0.5389
5315.4 0.5373
5315.6 0.5357
5315.8 0.5342
5316 0.5327
5316.2 0.5314
5316.4 0.5301
5316.6 0.5291
5316.8 0.5282
5317 0.5275
5317.2 0.5270
5317.4 0.5266
5317.6 0.5263
5317.8 0.5261
5318 0.5260
5318.2 0.5259
5318.4 0.5258
5318.6 0.5258
5318.8 0.5257
5319 0.5256
5319.2 0.5255
5319.4 0.5253
5319.6 0.5250
5319.8 0.5247
5320 0.5244
5320.2 0.5240
5320.4 0.5237
5320.6 0.5233
5320.8 0.5230
5321 0.5228
5321.2 0.5225
5321.4 0.5224
5321.6 0.5223
5321.8 0.5223
5322 0.5225
5322.2 0.5227
5322.4 0.5231
5322.6 0.5235
5322.8 0.5241
5323 0.5247
5323.2 0.5254
5323.4 0.5261
5323.6 0.5269
5323.8 0.5278
5324 0.5287
5324.2 0.5296
5324.4 0.5305
5324.6 0.5315
5324.8 0.5324
5325 0.5334
5325.2 0.5344
5325.4 0.5354
5325.6 0.5365
5325.8 0.5376
5326 0.5388
5326.2 0.5400
5326.4 0.5413
5326.6 0.5427
5326.8 0.5441
5327 0.5457
5327.2 0.5473
5327.4 0.5490
5327.6 0.5509
5327.8 0.5527
5328 0.5546
5328.2 0.5565
5328.4 0.5583
5328.6 0.5601
5328.8 0.5618
5329 0.5633
5329.2 0.5647
5329.4 0.5659
5329.6 0.5669
5329.8 0.5677
5330 0.5682
5330.2 0.5685
5330.4 0.5684
5330.6 0.5682
5330.8 0.5678
5331 0.5672
5331.2 0.5664
5331.4 0.5655
5331.6 0.5645
5331.8 0.5633
5332 0.5622
5332.2 0.5610
5332.4 0.5597
5332.6 0.5585
5332.8 0.5573
5333 0.5560
5333.2 0.5548
5333.4 0.5536
5333.6 0.5524
5333.8 0.5511
5334 0.5498
5334.2 0.5485
5334.4 0.5472
5334.6 0.5458
5334.8 0.5443
5335 0.5428
5335.2 0.5413
5335.4 0.5397
5335.6 0.5380
5335.8 0.5364
5336 0.5347
5336.2 0.5330
5336.4 0.5314
5336.6 0.5298
5336.8 0.5282
5337 0.5268
5337.2 0.5255
5337.4 0.5243
5337.6 0.5232
5337.8 0.5223
5338 0.5216
5338.2 0.5210
5338.4 0.5206
5338.6 0.5204
5338.8 0.5203
5339 0.5203
5339.2 0.5204
5339.4 0.5206
5339.6 0.5208
5339.8 0.5211
5340 0.5215
5340.2 0.5219
5340.4 0.5224
5340.6 0.5228
5340.8 0.5233
5341 0.5237
5341.2 0.5242
5341.4 0.5246
5341.6 0.5251
5341.8 0.5255
5342 0.5260
5342.2 0.5264
5342.4 0.5268
5342.6 0.5273
5342.8 0.5277
5343 0.5281
5343.2 0.5285
5343.4 0.5289
5343.6 0.5293
5343.8 0.5296
5344 0.5300
5344.2 0.5303
5344.4 0.5306
5344.6 0.5308
5344.8 0.5310
5345 0.5312
5345.2 0.5313
5345.4 0.5314
5345.6 0.5315
5345.8 0.5315
5346 0.5314
5346.2 0.5313
5346.4 0.5312
5346.6 0.5310
5346.8 0.5308
5347 0.5305
5347.2 0.5302
5347.4 0.5298
5347.6 0.5294
5347.8 0.5290
5348 0.5286
5348.2 0.5281
5348.4 0.5276
5348.6 0.5271
5348.8 0.5266
5349 0.5260
5349.2 0.5255
5349.4 0.5249
5349.6 0.5243
5349.8 0.5238
5350 0.5232
